35	133	1
0	30
0	21
0	7
0	34
0	31
0	24
0	27
1	28
1	3
2	4
2	33
2	23
2	16
2	13
3	28
3	8
3	14
3	11
3	9
3	6
4	18
4	33
4	23
4	32
4	13
5	29
5	25
5	22
5	19
5	15
5	14
5	12
5	11
5	9
5	6
5	16
6	28
6	8
6	29
6	25
6	19
6	15
6	14
6	12
6	11
6	9
7	30
7	21
7	20
7	17
7	31
7	24
7	27
7	26
8	28
8	9
9	28
9	29
9	25
9	19
9	14
9	12
9	11
10	17
10	31
10	24
10	27
10	26
10	13
11	29
11	25
11	22
11	19
11	15
11	14
11	12
12	29
12	25
12	22
12	19
12	15
12	16
13	33
13	23
13	17
13	27
13	26
14	28
14	29
15	29
15	25
15	22
15	19
15	16
16	29
16	25
16	22
16	19
16	23
17	21
17	31
17	24
17	27
17	26
18	33
18	23
18	32
19	29
19	25
19	22
19	34
20	21
20	32
21	30
21	31
21	24
21	27
22	29
22	25
22	34
23	33
24	30
24	34
24	31
24	27
24	26
25	29
26	31
26	27
27	31
30	34
30	31
31	34
0
6	35
Max deg: 12 [6]
Min deg: 2 [1]
