45	97	1
0	24
0	34
0	26
1	19
1	17
1	11
1	22
2	4
2	3
2	40
2	30
2	43
3	25
3	4
3	40
4	42
4	25
4	16
4	40
5	32
6	25
6	29
6	9
7	44
7	21
7	41
7	35
7	24
8	31
8	23
8	38
8	34
8	28
9	29
9	18
10	27
10	39
10	35
10	31
10	23
11	27
11	16
11	30
11	19
11	17
12	36
12	32
12	14
13	22
13	36
14	38
14	36
14	28
15	42
15	25
15	21
16	42
16	27
16	40
16	30
16	19
17	30
17	19
18	37
18	33
18	29
19	27
19	30
21	42
21	25
23	39
23	35
23	31
23	24
24	41
24	39
24	35
24	31
24	34
25	42
25	40
27	42
27	30
28	38
28	34
29	33
30	42
30	40
31	39
33	37
34	38
35	41
35	39
36	38
37	20
40	42
41	44
0
6	45
Max deg: 8 [24 30 42]
Min deg: 1 [ 5 20 26 43]
