30	133	1
0	11
0	8
0	5
0	2
0	1
0	29
0	10
0	19
1	17
1	11
1	8
1	5
1	2
1	29
1	10
1	19
2	17
2	14
2	12
2	11
2	8
2	5
2	19
3	20
3	25
3	24
3	27
3	21
3	7
3	4
3	26
3	9
4	20
4	16
4	24
4	23
4	27
4	21
4	7
5	11
5	8
5	29
5	10
5	19
6	22
6	18
6	17
6	14
6	20
6	16
6	15
6	13
6	29
6	28
7	20
7	16
7	28
7	25
7	27
7	21
7	26
7	9
8	22
8	18
8	17
8	13
8	29
8	10
9	25
9	27
9	26
10	29
10	28
10	25
10	19
11	12
11	19
12	18
12	17
12	14
12	23
13	22
13	18
13	17
13	14
13	20
13	16
13	15
13	29
13	28
14	22
14	18
14	17
14	16
14	15
14	24
14	23
15	22
15	18
15	17
15	20
15	16
15	24
15	23
16	22
16	18
16	17
16	20
16	29
16	28
16	25
17	22
17	18
17	29
18	22
18	20
18	24
18	23
20	22
20	28
20	25
20	21
21	24
21	23
21	27
23	24
23	27
24	27
25	29
25	28
25	27
26	27
28	29
0
5	30
Max deg: 13 [16]
Min deg: 4 [26]
