45	100	1
0	22
0	10
0	9
1	35
1	33
1	27
1	18
2	5
2	36
2	22
2	15
2	12
3	41
3	32
3	28
3	19
4	37
4	8
4	7
4	35
5	21
5	13
5	15
5	12
5	6
6	37
6	8
6	21
6	36
6	15
7	42
7	39
7	35
8	37
9	22
9	44
9	25
9	10
10	22
11	26
11	16
11	14
11	40
11	30
12	15
13	26
13	40
13	30
13	21
14	31
14	26
14	16
14	40
14	21
15	36
15	22
16	31
16	26
16	40
16	21
17	38
17	32
17	28
17	24
17	19
18	33
18	23
19	41
19	38
19	32
19	28
20	43
20	44
20	25
21	31
21	26
22	36
23	33
23	27
24	38
24	32
25	43
25	44
26	31
26	40
26	30
27	35
27	33
28	41
28	32
29	38
29	43
29	34
30	40
32	38
33	35
34	43
35	42
39	42
43	44
0
6	45
Max deg: 8 [26]
Min deg: 2 [34 39]
