45	167	1
0	12
0	40
0	37
0	31
0	43
0	42
0	24
0	20
0	14
0	6
1	38
1	27
1	12
1	37
1	16
2	40
2	31
2	41
2	29
2	43
2	42
2	24
2	30
2	5
3	44
3	32
3	13
4	36
4	35
4	34
4	28
4	9
5	43
5	39
5	15
5	14
5	7
5	30
5	26
6	43
6	42
6	39
6	24
6	20
6	15
6	14
6	7
7	13
7	39
7	15
7	14
8	36
8	22
8	21
8	17
8	11
8	18
8	41
8	33
8	29
8	25
8	23
9	34
9	28
9	26
10	38
10	27
10	35
10	21
10	19
10	17
11	36
11	35
11	22
11	21
11	19
11	17
11	33
11	25
11	23
12	27
12	37
12	16
12	20
14	31
14	43
14	42
14	39
14	24
14	20
14	15
15	43
15	42
15	39
15	24
16	27
16	37
16	20
17	36
17	35
17	22
17	21
17	19
17	33
17	25
18	22
18	21
18	40
18	37
19	38
19	36
19	35
19	22
19	21
19	33
19	25
20	37
20	43
20	42
21	38
21	35
21	22
21	33
21	25
22	36
22	35
22	33
22	25
23	36
23	41
23	33
23	29
23	25
24	40
24	31
24	43
24	42
24	39
25	36
25	35
25	41
25	33
25	29
26	34
26	28
26	30
27	38
27	37
28	36
28	34
28	33
29	40
29	41
29	33
30	39
31	40
31	43
31	42
32	44
33	36
33	35
34	36
35	36
39	43
39	42
40	42
42	43
0
6	45
Max deg: 12 [25 33 36]
Min deg: 2 [13 32 44]
