30	128	1
0	11
0	23
0	17
0	14
0	9
0	4
0	28
0	24
0	2
1	15
1	18
1	16
1	10
1	2
2	16
2	23
2	17
2	14
2	4
2	28
2	24
2	21
3	25
3	22
3	20
3	12
3	8
3	15
3	9
4	15
4	23
4	17
4	14
4	9
5	18
5	7
5	6
5	29
5	27
5	26
5	19
5	13
5	21
6	18
6	7
6	29
6	27
6	26
6	19
6	13
6	21
7	18
7	16
7	29
7	27
7	26
7	19
7	13
7	21
8	25
8	22
8	20
8	12
8	9
9	25
9	22
9	15
9	11
9	23
9	17
9	14
10	25
10	22
10	20
10	15
10	18
11	14
11	29
11	27
11	28
11	24
11	21
12	25
12	22
12	20
13	29
13	27
13	26
13	19
13	28
13	24
13	21
14	23
14	17
14	28
14	24
15	25
15	22
15	23
15	17
16	18
16	28
16	21
17	23
17	28
17	24
18	19
19	29
19	27
19	26
19	21
20	25
20	22
21	29
21	27
21	26
21	28
21	24
22	25
24	29
24	27
24	26
24	28
26	29
26	27
26	28
27	29
28	29
0
5	30
Max deg: 13 [21]
Min deg: 5 [ 1 12]
