25	123	1
0	24
0	23
0	16
0	9
0	7
0	13
0	3
0	17
0	10
0	8
0	2
0	12
1	19
1	3
1	17
1	8
1	12
1	21
1	5
1	4
2	23
2	16
2	9
2	17
2	10
2	8
2	20
2	18
2	5
2	4
3	24
3	23
3	9
3	7
3	13
3	17
3	10
3	8
3	12
4	17
4	8
4	12
4	21
4	15
4	5
4	14
5	16
5	17
5	8
5	20
5	18
5	14
6	19
6	22
6	21
6	15
6	11
6	20
6	14
7	24
7	23
7	16
7	9
7	13
7	10
7	12
8	9
8	17
8	10
8	12
8	18
9	24
9	23
9	16
9	13
9	17
9	10
9	12
10	24
10	23
10	16
10	13
10	17
10	12
11	19
11	22
11	21
11	15
11	20
11	18
11	14
12	24
12	19
12	13
12	17
12	21
13	24
13	23
13	19
13	22
13	21
14	22
14	21
14	15
14	20
14	18
15	19
15	22
15	21
15	20
16	24
16	23
16	17
16	20
16	18
17	23
17	18
18	23
18	20
19	22
19	21
21	22
23	24
0
5	25
Max deg: 13 [12 17]
Min deg: 7 [ 6 22]
