35	90	1
0	23
0	9
0	31
0	30
0	13
1	11
1	2
1	34
1	6
2	22
2	8
2	11
2	17
3	32
3	24
3	19
3	14
3	20
3	33
4	29
4	7
4	33
4	16
4	12
5	24
5	14
5	21
5	20
5	15
6	11
6	34
6	21
6	15
7	29
7	33
7	16
7	12
8	23
8	22
8	28
9	27
9	30
10	28
10	27
10	26
11	34
12	29
12	33
12	16
13	31
13	30
13	25
13	32
13	24
13	14
13	20
14	31
14	25
14	32
14	24
14	19
14	21
14	20
15	21
15	20
16	29
16	33
17	28
17	26
17	18
18	29
19	32
19	24
19	33
20	25
20	32
20	24
20	21
21	25
22	23
24	25
24	32
25	31
25	30
25	32
26	28
26	27
27	28
29	33
30	31
0
6	35
Max deg: 10 [14]
Min deg: 2 [18]
