45	174	1
0	32
0	26
1	37
1	30
1	26
1	25
1	10
1	3
2	34
2	20
2	23
3	37
3	30
3	26
3	25
3	22
3	19
3	10
3	7
3	29
3	8
4	40
4	36
4	33
4	27
4	21
4	16
4	13
4	37
4	30
4	24
4	22
4	10
4	5
5	36
5	27
5	21
5	13
5	37
5	30
5	24
5	22
5	12
5	11
5	41
5	38
5	17
6	35
7	37
7	30
7	25
7	24
7	22
7	19
7	38
7	29
7	17
7	8
8	25
8	19
8	29
9	36
9	33
9	31
9	13
9	23
9	12
10	40
10	21
10	37
10	30
10	26
10	25
10	22
11	36
11	13
11	14
11	12
11	41
11	38
11	28
11	15
12	36
12	33
12	27
12	21
12	13
12	24
12	41
13	36
13	33
13	31
13	27
13	21
13	24
13	22
13	41
14	23
14	6
15	38
15	29
15	28
15	17
16	42
16	40
16	31
17	30
17	24
17	19
17	41
17	38
17	29
17	28
18	39
19	37
19	30
19	25
19	24
19	22
19	38
19	29
20	43
20	34
20	23
21	36
21	33
21	27
21	37
21	30
21	24
21	22
21	41
22	36
22	27
22	37
22	30
22	24
22	41
22	38
24	36
24	27
24	37
24	30
24	41
24	38
25	37
25	30
25	26
25	29
26	40
27	36
27	37
27	30
27	41
28	38
28	29
29	37
29	30
29	38
30	37
30	41
30	38
31	36
31	33
32	44
32	42
33	36
34	43
35	18
36	41
37	41
38	41
40	42
43	44
0
6	45
Max deg: 17 [30]
Min deg: 1 [39]
