30	137	1
0	5
0	26
0	17
0	24
0	23
0	7
0	1
0	10
1	26
1	17
1	24
1	23
1	18
1	7
1	2
1	14
2	26
2	17
2	24
2	23
2	7
2	27
2	13
2	12
2	10
2	20
2	14
3	29
3	28
3	9
3	4
3	16
3	15
3	6
3	22
3	19
3	11
3	8
3	25
3	21
4	29
4	28
4	9
4	16
4	15
4	6
4	19
4	11
4	8
5	29
5	28
5	9
5	26
5	17
5	15
6	29
6	28
6	9
6	16
6	15
6	19
6	11
6	8
6	25
6	21
7	17
7	24
7	23
7	18
7	14
8	29
8	28
8	9
8	16
8	22
8	19
8	11
8	25
8	21
9	29
9	28
9	16
9	15
9	19
9	11
10	26
10	17
10	13
10	12
11	29
11	28
11	16
11	15
11	19
11	21
12	22
12	27
12	13
12	20
13	26
13	17
13	22
13	27
13	20
14	24
14	23
14	18
14	20
15	29
15	28
15	16
15	19
16	29
16	28
16	19
17	26
17	24
17	23
18	24
18	23
19	29
19	28
19	21
20	22
20	27
20	25
20	21
21	22
21	27
21	25
22	27
22	25
23	26
23	24
24	26
25	27
28	29
0
5	30
Max deg: 13 [3]
Min deg: 5 [18]
