45	162	1
0	11
0	8
0	17
0	14
0	6
0	42
0	29
1	9
1	7
1	39
1	38
1	36
1	18
1	15
2	35
2	31
2	26
2	12
2	11
2	8
2	5
2	14
3	42
3	29
3	27
3	13
4	25
4	10
4	34
4	22
4	20
4	41
4	30
4	28
4	23
4	13
5	35
5	31
5	12
5	9
5	7
5	38
5	36
6	8
6	17
6	14
6	10
6	42
6	29
7	35
7	31
7	9
7	38
8	35
8	31
8	26
8	11
8	17
8	14
9	39
9	38
10	25
10	34
10	42
10	29
10	27
10	30
10	23
11	35
11	31
11	26
11	12
11	17
11	14
12	35
12	31
12	26
13	27
13	41
13	30
13	23
14	35
14	26
14	17
15	39
15	38
15	19
15	18
15	41
15	28
16	43
16	37
16	44
16	32
16	24
16	22
16	21
17	42
17	29
18	39
18	38
18	36
18	19
19	43
19	40
19	28
20	37
20	34
20	32
20	24
20	22
20	41
20	30
20	28
20	23
21	43
21	37
21	44
21	33
21	32
21	24
21	22
22	37
22	34
22	33
22	32
22	24
23	25
23	34
23	42
23	27
23	41
23	30
24	43
24	37
24	32
25	34
25	33
25	42
25	29
25	30
26	35
26	31
27	42
27	29
27	30
28	41
29	42
30	34
30	41
31	35
32	43
32	37
32	34
32	33
33	44
33	34
36	40
36	38
37	43
38	39
40	43
0
6	45
Max deg: 10 [ 4 20 23]
Min deg: 3 [40 44]
