30	98	1
0	28
0	22
0	14
0	4
0	3
0	15
0	27
0	5
1	29
1	24
1	21
1	12
1	11
1	7
1	25
2	10
2	26
2	17
2	6
2	29
2	24
2	21
2	18
2	12
3	23
3	20
3	28
3	22
3	14
3	4
3	27
3	5
4	28
4	22
4	14
4	15
4	27
4	5
5	23
5	20
5	28
5	14
5	27
5	19
6	10
6	26
6	17
6	9
6	18
7	8
7	29
7	24
7	21
7	12
7	11
8	24
8	11
9	22
9	26
9	17
9	15
10	26
10	17
10	29
10	24
10	18
11	29
11	24
11	21
11	12
12	29
12	24
12	21
13	16
13	26
13	17
14	28
14	22
14	15
14	27
14	19
15	22
15	19
17	26
17	18
18	26
18	29
18	24
19	28
19	27
19	25
20	23
21	29
21	24
21	25
22	28
24	29
27	28
0
5	30
Max deg: 10 [24]
Min deg: 1 [16]
