100	196	1
0	88
0	97
0	65
0	22
1	37
1	14
1	78
1	17
1	7
2	94
2	86
2	75
2	91
2	70
2	5
3	51
3	11
3	69
4	96
4	83
4	41
4	13
4	94
5	91
5	70
6	68
6	45
6	30
7	14
7	78
7	45
7	17
8	99
8	9
10	53
10	42
10	31
10	12
10	67
11	87
11	51
11	29
12	97
12	42
12	33
13	96
13	90
13	41
13	94
13	75
13	70
14	46
14	78
14	47
14	17
15	76
15	8
16	73
16	55
17	37
17	78
17	45
18	80
18	72
18	59
18	57
18	56
18	43
18	28
19	88
19	97
19	42
19	33
20	95
20	64
20	38
20	50
21	32
21	27
22	97
22	65
22	84
23	34
23	40
24	68
24	45
25	27
25	28
25	81
26	58
26	48
27	32
28	80
28	57
28	56
28	43
28	81
29	87
29	51
29	1
30	68
31	53
31	67
32	65
33	95
33	38
33	50
33	42
34	59
34	56
34	93
35	63
35	55
35	76
36	99
36	74
37	71
37	66
37	62
38	95
38	64
38	50
38	42
39	60
39	47
39	49
40	44
41	96
41	90
41	83
41	94
42	95
42	50
43	80
43	72
43	59
43	57
43	56
44	69
44	48
45	68
46	92
46	61
46	60
46	55
46	47
47	60
47	78
50	95
50	64
51	87
52	95
53	67
53	89
54	85
55	60
56	80
56	59
56	57
56	93
56	81
57	80
57	72
57	59
59	80
59	93
61	92
62	71
62	66
63	73
64	95
65	88
65	97
66	71
70	96
70	90
70	94
70	86
70	91
72	94
72	75
74	99
74	54
75	96
75	94
75	86
77	82
79	82
79	98
81	93
85	77
86	94
89	90
90	96
90	94
94	96
0
7	100
Max deg: 10 [94]
Min deg: 1 [ 9 49 52 58 84 98]
