40	129	1
0	18
0	35
0	34
0	33
0	28
0	14
1	37
1	24
1	23
1	3
1	26
1	12
2	17
2	8
2	5
2	19
2	11
2	9
3	37
3	24
3	23
3	32
3	22
3	16
4	38
4	25
4	10
4	27
5	29
5	21
5	18
5	17
5	15
5	8
5	30
5	9
5	28
6	39
6	36
6	26
6	20
6	13
6	12
6	38
7	37
7	23
7	31
7	10
8	18
8	17
8	15
8	19
8	11
8	35
8	28
9	30
9	19
9	11
10	31
10	25
10	27
11	17
11	19
12	24
12	23
12	39
12	36
12	26
12	20
13	39
13	36
13	26
13	20
13	38
14	34
14	33
15	32
15	29
15	21
15	18
15	17
15	16
15	35
15	28
16	32
16	22
16	29
16	21
16	18
16	28
17	18
17	19
17	35
17	28
18	32
18	21
18	35
18	28
20	39
20	36
20	26
20	38
21	32
21	29
21	28
22	32
22	34
22	33
23	37
23	24
24	37
24	26
25	36
25	38
25	27
26	39
26	36
26	30
27	38
28	32
28	35
28	34
29	30
30	39
32	34
33	34
34	35
36	39
36	38
0
6	40
Max deg: 11 [28]
Min deg: 2 [31]
