30	97	1
0	22
0	13
0	11
0	8
0	15
0	19
0	18
0	12
1	29
1	27
1	17
1	10
1	6
1	28
1	25
2	22
2	8
2	26
2	14
3	8
3	26
3	28
3	25
3	18
3	12
4	27
4	17
4	15
4	10
4	7
4	16
5	23
6	29
6	10
6	24
6	21
6	16
6	9
6	25
6	20
7	27
7	17
7	15
7	10
7	16
8	22
8	11
8	26
8	18
8	12
9	10
9	24
9	21
9	16
10	29
10	27
10	17
10	28
11	22
11	13
11	15
11	19
11	18
11	12
12	13
12	27
12	15
12	19
12	18
13	22
13	15
13	19
14	22
14	26
15	27
15	17
15	19
15	18
16	21
17	27
17	19
17	18
18	27
18	28
18	19
19	27
20	29
20	24
20	25
21	24
24	5
25	29
25	27
25	28
27	29
27	28
28	29
0
5	30
Max deg: 12 [27]
Min deg: 1 [23]
