50	103	1
0	15
0	40
0	20
0	14
0	41
1	10
1	43
1	22
1	29
2	36
2	35
2	11
2	3
3	36
3	35
3	11
4	28
4	23
4	21
4	17
4	8
4	5
4	12
5	28
5	23
5	21
5	12
6	28
6	12
7	36
7	35
7	34
7	9
7	17
7	8
8	23
8	21
8	17
9	34
9	31
9	27
9	19
10	31
10	27
11	24
11	18
12	21
12	13
13	42
13	33
13	32
14	15
14	40
14	20
14	41
15	39
15	20
16	47
16	33
16	25
16	44
16	32
17	35
17	28
17	23
17	21
18	24
20	40
20	41
21	28
21	23
22	49
22	46
22	43
22	29
23	28
23	30
24	44
25	47
25	33
25	32
26	41
27	36
27	34
27	31
29	46
29	43
31	34
32	42
32	33
33	42
34	36
34	35
35	36
37	48
37	39
38	45
38	42
40	48
40	49
42	45
46	47
48	49
0
6	50
Max deg: 7 [ 4 17 21 23]
Min deg: 1 [19 26 30]
