40	100	1
0	38
0	31
0	27
0	13
0	8
1	38
1	35
1	27
1	8
1	39
2	32
2	29
2	22
2	20
2	14
2	4
3	7
3	37
3	23
3	14
4	17
4	32
4	29
4	26
4	20
4	25
5	36
5	34
5	19
5	16
5	24
5	15
6	33
6	11
6	7
7	23
8	38
8	31
8	35
8	28
8	27
8	39
9	17
9	12
9	32
9	25
10	21
11	33
11	30
11	21
11	19
12	17
12	32
12	25
13	31
13	28
14	37
14	23
14	17
14	32
15	36
15	18
16	36
16	34
16	19
16	22
17	32
17	25
18	36
18	29
18	26
18	22
18	20
19	33
19	30
19	21
19	34
20	36
20	29
20	26
20	22
21	33
21	30
22	36
22	29
23	37
25	32
25	26
26	29
27	38
27	31
27	35
29	36
30	33
30	34
31	38
32	37
35	38
35	39
39	2
0
6	40
Max deg: 8 [ 8 32]
Min deg: 1 [10 24]
