25	98	1
0	23
0	12
0	4
0	9
0	15
0	7
0	24
1	20
1	13
1	5
1	11
1	8
1	18
2	17
2	4
2	19
2	10
2	8
2	15
2	24
2	21
2	6
3	23
3	22
3	17
3	16
3	4
3	19
4	23
4	22
4	19
4	10
4	24
5	14
5	12
5	20
5	13
5	9
5	7
5	18
6	17
6	19
6	10
6	8
6	15
6	24
6	21
6	18
7	23
7	12
7	9
7	15
7	24
8	17
8	16
8	19
8	11
8	21
8	18
9	23
9	22
9	14
9	12
9	20
9	13
9	15
10	19
10	15
10	24
10	21
11	14
11	17
11	16
11	20
11	13
11	18
12	23
12	22
12	14
12	20
13	14
13	20
13	18
14	23
14	22
14	16
14	20
15	24
16	22
16	17
17	19
17	21
18	20
18	21
19	24
19	21
21	24
22	23
0
5	25
Max deg: 10 [9]
Min deg: 6 [ 1  3 16]
