25	113	1
0	1
0	19
0	14
0	6
0	11
0	10
1	20
1	8
1	4
1	3
1	2
1	21
1	13
1	12
1	9
1	14
1	11
2	22
2	20
2	8
2	4
2	3
2	21
2	13
2	12
2	9
2	24
2	17
2	16
3	22
3	20
3	8
3	4
3	21
3	13
3	12
3	9
3	24
3	17
3	16
4	22
4	20
4	8
4	21
4	13
4	12
4	9
4	14
4	24
4	17
4	16
5	17
5	23
5	7
6	19
6	14
6	10
7	24
7	17
7	23
7	18
7	16
8	22
8	20
8	21
8	13
8	12
8	9
8	14
8	24
8	17
9	22
9	20
9	21
9	13
9	12
9	11
9	18
9	16
10	19
10	11
11	21
11	13
11	12
11	18
11	15
12	20
12	21
12	13
13	20
13	21
13	18
13	16
14	20
14	19
15	18
16	22
16	21
16	24
16	17
16	23
16	18
17	22
17	24
17	23
18	21
18	23
20	22
20	21
20	24
21	22
22	24
23	24
0
5	25
Max deg: 14 [4]
Min deg: 2 [15]
