40	88	1
0	37
0	19
0	10
0	3
1	25
1	14
1	18
2	33
2	36
2	11
3	37
3	19
3	16
3	8
4	34
4	25
4	21
4	20
4	35
4	32
4	12
5	7
5	15
6	33
6	37
6	19
6	11
6	10
6	16
7	30
7	13
8	39
8	29
8	15
9	28
9	22
9	27
10	37
10	24
10	19
10	26
11	33
11	24
12	34
12	21
12	35
12	32
12	23
13	30
13	28
13	23
13	22
14	25
14	20
14	18
15	39
15	18
16	37
16	19
16	18
17	38
17	31
18	39
19	37
20	34
20	25
20	21
20	35
21	34
21	35
21	32
22	38
22	28
22	23
23	38
23	32
24	26
25	34
25	33
27	28
27	29
28	30
28	29
29	30
31	38
32	34
32	35
34	35
0
6	40
Max deg: 7 [ 4 34]
Min deg: 1 [36]
