25	107	1
0	23
0	21
0	19
0	6
0	5
0	1
0	18
0	16
0	22
0	2
1	23
1	21
1	19
1	6
1	5
1	18
1	16
1	22
1	2
2	23
2	21
2	18
2	16
2	22
2	10
2	3
2	4
3	18
3	13
3	16
3	22
3	10
3	11
3	4
4	9
4	10
4	11
5	23
5	21
5	19
5	6
5	20
5	12
5	16
5	15
6	23
6	21
6	19
6	12
6	16
6	15
7	19
7	20
7	12
7	24
7	17
7	9
7	8
7	14
8	18
8	13
8	24
8	17
8	9
8	22
8	11
9	18
9	13
9	24
9	17
9	10
9	11
10	18
10	13
10	22
10	11
11	13
11	17
12	21
12	19
12	20
12	24
12	17
12	14
13	18
13	24
13	22
14	20
14	17
14	15
15	16
16	23
16	21
17	20
17	24
18	23
18	21
18	24
18	22
19	23
19	21
19	20
19	24
20	24
21	23
21	22
22	23
0
5	25
Max deg: 12 [18]
Min deg: 4 [15]
