40	119	1
0	3
0	35
0	34
0	10
1	37
1	17
1	39
1	20
1	12
2	38
2	25
2	33
2	31
2	28
2	10
3	33
3	28
3	34
4	37
4	29
4	27
4	23
4	18
4	17
4	16
4	11
4	8
4	5
5	27
5	18
5	16
5	11
5	8
5	21
5	38
5	25
6	30
6	26
6	19
6	35
6	34
7	29
7	23
7	32
7	14
8	37
8	29
8	27
8	18
8	17
8	16
8	11
8	15
9	17
9	24
9	15
9	13
10	33
10	31
10	28
10	22
11	27
11	18
11	17
11	16
11	21
11	15
11	13
12	39
12	20
12	36
13	24
13	21
13	15
14	32
14	26
14	22
14	19
15	17
15	24
16	29
16	27
16	23
16	18
16	17
16	38
16	25
17	37
17	18
18	37
18	29
18	27
18	23
19	30
19	26
19	22
20	39
20	36
21	24
21	25
22	32
22	26
23	29
23	27
25	27
25	38
25	31
26	30
27	29
27	38
28	33
28	31
29	37
31	38
31	33
32	38
34	35
36	39
37	39
0
6	40
Max deg: 11 [16]
Min deg: 3 [30 35 36]
