30	106	1
0	16
0	29
0	21
1	15
1	23
1	17
1	13
1	4
1	12
1	24
1	11
1	6
2	27
2	8
3	13
3	10
3	6
3	5
3	22
3	19
3	26
3	9
3	7
4	15
4	23
4	17
4	13
4	14
4	12
4	24
4	11
4	6
5	13
5	10
5	24
5	11
5	6
5	22
5	19
5	26
5	9
5	7
6	23
6	13
6	10
6	12
6	28
6	24
6	20
6	11
7	22
7	19
7	21
7	18
7	26
7	9
8	27
9	28
9	20
9	19
9	18
9	26
10	23
10	13
10	24
10	11
10	22
10	19
10	26
11	15
11	23
11	17
11	13
11	12
11	24
12	15
12	23
12	25
12	14
12	24
13	23
13	17
13	24
13	22
14	15
14	27
14	25
15	23
15	17
15	24
16	17
16	29
17	23
17	29
18	21
18	26
19	22
19	21
19	26
20	28
20	26
22	29
23	24
25	27
26	28
27	28
0
5	30
Max deg: 12 [6]
Min deg: 2 [2 8]
