50	82	1
0	10
1	34
1	26
1	13
1	6
2	49
2	30
2	18
2	10
3	20
4	36
4	1
5	11
5	41
5	7
6	14
6	26
7	41
8	48
8	27
8	19
8	17
8	15
8	12
8	40
9	33
9	25
9	21
10	30
10	22
11	33
11	41
12	17
12	37
12	16
12	40
13	48
13	15
13	40
13	34
14	43
15	48
15	28
15	27
15	19
15	40
16	44
16	29
16	37
16	24
17	27
18	36
19	48
19	28
19	27
20	5
21	25
21	23
22	36
23	38
24	37
24	32
27	48
27	28
28	48
29	45
29	44
29	31
30	49
31	46
31	45
31	44
31	39
32	37
35	47
35	46
35	45
37	40
38	42
40	48
45	46
47	3
0
6	50
Max deg: 7 [ 8 15 48]
Min deg: 1 [ 0 39 42 43]
