25	126	1
0	24
0	19
0	17
0	3
0	16
0	13
0	12
0	10
0	22
0	21
0	20
0	7
0	4
0	2
1	12
1	10
1	18
1	5
1	22
1	21
1	20
1	2
1	14
1	8
2	19
2	12
2	10
2	22
2	21
2	20
2	7
2	4
3	24
3	19
3	17
3	11
3	6
3	23
3	16
3	13
3	18
3	7
4	16
4	15
4	13
4	22
4	21
4	20
4	7
4	9
4	8
5	23
5	12
5	10
5	18
5	14
5	8
6	24
6	19
6	17
6	11
6	23
6	16
6	13
7	19
7	17
7	16
7	15
7	13
7	12
7	22
7	21
7	20
7	9
8	23
8	15
8	22
8	20
8	14
8	9
9	15
9	13
9	22
9	21
9	20
9	14
10	19
10	17
10	12
10	18
10	21
11	24
11	19
11	17
11	23
11	16
11	13
12	19
12	18
12	22
12	21
12	20
13	24
13	16
13	15
13	21
13	20
14	23
14	20
15	16
15	22
15	21
15	20
16	24
16	19
16	17
17	24
17	19
17	18
18	19
19	24
19	21
20	22
20	21
21	22
23	24
0
5	25
Max deg: 14 [0 7]
Min deg: 6 [14]
