50	96	1
0	39
0	38
0	20
1	9
1	44
1	46
2	35
2	30
2	28
2	24
2	19
2	14
2	8
3	34
3	18
3	49
3	37
3	15
4	5
4	42
4	17
4	12
5	36
5	6
5	33
6	40
6	36
6	33
7	25
8	45
8	35
8	27
8	24
8	19
9	46
10	39
10	38
11	31
11	22
12	17
12	29
12	23
13	31
14	30
14	28
14	21
14	37
15	39
15	49
16	48
16	47
16	42
16	17
16	29
17	47
17	42
17	29
18	34
18	31
19	45
19	35
19	24
20	32
20	43
21	46
21	43
21	37
22	31
23	7
24	45
24	35
24	30
24	27
25	41
25	26
26	41
27	45
27	35
27	30
28	30
29	47
29	42
30	35
31	34
32	44
33	40
33	36
35	45
36	40
37	49
38	39
40	45
42	48
42	47
43	49
47	48
0
6	50
Max deg: 7 [ 2 24 35]
Min deg: 1 [13]
