25	123	1
0	23
0	4
0	17
0	1
0	24
0	22
0	8
0	5
0	2
1	6
1	21
1	18
1	13
1	17
1	12
2	4
2	11
2	3
2	24
2	22
2	8
2	7
2	5
3	20
3	16
3	15
3	4
3	19
3	9
3	11
3	24
3	7
3	5
4	23
4	20
4	16
4	15
4	24
4	22
4	8
4	5
5	16
5	15
5	11
5	24
5	22
5	8
5	7
6	23
6	21
6	18
6	14
6	13
6	10
6	9
6	17
6	12
7	21
7	19
7	18
7	10
7	11
7	12
8	17
8	24
8	22
9	23
9	20
9	16
9	15
9	21
9	19
9	18
9	14
9	10
9	11
10	20
10	21
10	19
10	18
10	14
10	13
10	11
10	12
11	16
11	15
11	19
12	21
12	19
12	18
12	14
12	13
12	17
13	21
13	19
13	18
13	14
13	17
14	23
14	20
14	21
14	19
14	18
15	23
15	20
15	16
15	24
15	22
16	23
16	20
16	24
16	22
17	23
17	22
18	21
18	19
19	21
20	23
20	24
20	22
22	23
22	24
23	24
0
5	25
Max deg: 12 [9]
Min deg: 7 [1 8]
