100	308	1
0	50
0	44
0	27
0	86
0	54
0	49
0	77
0	60
1	69
1	53
1	21
1	20
1	19
2	87
2	80
2	71
2	52
3	26
3	82
3	61
4	94
4	84
4	37
4	24
4	82
5	6
5	45
5	35
5	11
6	88
6	35
6	11
7	99
7	96
7	91
7	89
7	81
7	79
7	73
7	42
7	41
7	37
8	68
8	66
8	40
8	34
8	85
8	58
8	48
8	47
8	9
9	66
9	62
9	40
9	28
9	85
9	58
10	68
10	48
10	47
10	22
10	65
10	61
10	16
11	35
11	67
11	39
11	18
12	62
12	51
12	38
12	28
12	13
13	90
13	62
13	51
13	38
13	28
13	14
14	90
14	87
14	80
14	25
15	99
15	81
15	79
15	64
15	36
15	23
15	17
15	32
16	56
16	22
16	65
16	61
17	99
17	98
17	97
17	81
17	76
17	72
17	64
17	36
17	23
18	35
18	46
18	67
18	39
19	69
19	53
19	46
19	21
19	20
20	69
20	53
20	29
20	21
21	94
21	84
21	69
21	46
21	24
22	68
22	48
22	47
22	65
23	81
23	79
23	64
23	36
23	32
24	94
24	84
24	69
24	37
25	90
25	51
25	34
27	83
27	70
27	50
27	44
27	49
27	31
28	66
28	62
28	51
28	40
28	38
28	58
29	95
29	88
29	53
30	62
30	76
31	70
31	50
31	44
31	98
31	97
31	76
31	72
32	99
32	81
32	79
32	64
32	36
33	74
33	92
33	57
33	56
34	90
34	66
34	51
34	40
35	88
35	39
36	81
36	79
36	64
37	91
37	73
37	94
37	84
37	42
37	41
38	66
38	62
38	51
38	40
39	67
40	66
40	62
40	51
40	58
41	99
41	96
41	91
41	89
41	78
41	73
41	84
41	69
41	42
42	99
42	96
42	91
42	89
42	78
42	73
42	84
42	69
43	63
43	59
43	87
43	80
44	70
44	50
44	49
45	57
46	94
46	53
46	67
47	68
47	85
47	48
48	68
48	85
49	86
49	54
49	77
49	60
50	83
50	70
51	66
51	62
52	75
52	71
54	95
54	93
54	86
55	93
56	74
56	92
56	57
57	92
58	66
58	62
58	85
59	83
59	63
60	86
60	96
60	78
60	77
61	82
61	65
62	66
63	87
63	80
63	71
64	81
64	79
66	85
68	74
69	84
70	83
71	87
71	80
71	75
72	98
72	97
72	76
73	99
73	91
73	89
73	79
73	84
74	92
76	98
77	86
77	96
77	78
78	97
78	96
78	89
79	99
79	91
79	81
80	90
80	87
81	99
81	98
81	89
84	94
86	95
86	93
87	90
88	95
89	99
89	97
89	96
89	91
91	99
91	96
93	95
96	99
97	98
0
7	100
Max deg: 12 [99]
Min deg: 1 [26 55]
