100	313	1
0	97
0	66
0	52
0	32
0	12
0	9
0	8
0	5
1	47
1	21
1	90
1	64
1	62
1	31
2	38
2	3
2	61
2	24
2	83
2	50
2	7
3	78
3	38
3	61
3	46
3	24
4	96
4	27
4	14
4	95
4	63
4	39
4	8
5	97
5	85
5	66
5	57
5	32
5	12
5	9
5	77
6	71
6	59
6	49
7	38
7	61
7	83
7	50
8	52
8	32
8	12
9	97
9	85
9	76
9	66
9	57
9	32
9	12
10	58
10	47
10	35
10	16
10	64
11	98
11	87
11	60
11	34
11	18
12	97
12	85
12	76
12	66
12	57
12	32
13	95
13	57
13	39
13	77
13	55
14	96
14	54
14	27
14	92
14	69
14	65
14	63
15	88
15	80
15	67
15	56
15	53
15	36
15	33
15	23
16	58
16	47
16	35
16	64
16	31
17	93
17	78
17	72
17	44
18	79
19	52
19	32
19	86
19	82
19	59
19	29
20	80
20	23
20	81
20	45
21	85
21	48
21	84
21	74
21	42
21	90
22	84
22	82
22	74
22	49
22	42
22	29
23	80
23	67
23	56
23	53
23	36
24	38
24	61
24	46
24	70
24	51
24	43
25	73
26	75
26	98
26	87
26	60
26	34
26	89
27	96
27	54
27	92
27	69
27	65
27	63
28	94
28	91
28	83
28	50
28	41
28	30
29	76
29	84
29	82
29	74
29	59
29	42
30	91
30	83
30	50
30	41
30	40
30	33
31	47
31	64
31	62
32	97
32	85
32	76
32	66
32	52
33	91
33	41
33	88
33	53
34	98
34	87
34	60
35	58
35	47
35	64
36	80
36	70
36	67
36	56
36	53
36	51
37	70
37	67
37	56
37	51
37	43
38	78
38	61
38	46
39	95
39	63
39	77
40	58
40	41
40	71
41	91
41	58
42	76
42	84
42	82
42	74
43	61
43	46
43	70
43	56
43	51
44	96
44	72
45	87
45	81
46	61
46	70
46	51
47	64
48	85
48	57
48	79
48	77
48	55
49	74
49	71
50	91
50	83
51	61
51	70
51	67
51	56
52	72
53	88
53	80
53	67
53	56
54	96
54	69
54	65
55	57
55	79
55	77
56	80
56	70
56	67
57	97
57	95
57	85
57	66
57	77
59	86
59	68
59	82
59	71
60	75
60	98
60	87
60	89
62	90
62	64
63	96
63	92
63	95
65	92
65	69
66	97
66	85
66	76
66	84
67	80
67	70
68	93
68	99
68	94
68	86
69	96
69	92
72	93
73	92
74	84
74	82
75	98
75	89
76	97
76	85
76	84
76	82
77	95
77	79
80	88
80	81
81	88
82	85
82	84
83	91
84	97
84	85
85	97
86	93
86	99
87	98
87	89
89	98
92	96
93	99
94	99
0
7	100
Max deg: 12 [85]
Min deg: 1 [25]
