25	109	1
0	22
0	20
0	18
0	23
0	9
0	7
0	3
0	24
0	12
0	8
1	16
1	10
1	15
2	3
2	4
2	21
2	17
2	11
2	6
2	5
3	22
3	23
3	9
3	7
3	4
3	8
3	11
3	5
4	9
4	8
4	21
4	17
4	11
4	6
4	5
5	9
5	8
5	21
5	17
5	14
5	11
5	6
6	9
6	19
6	12
6	8
6	21
6	17
6	14
6	11
7	22
7	20
7	18
7	23
7	9
7	24
8	18
8	23
8	9
8	24
8	12
8	21
8	11
9	18
9	23
9	24
9	12
9	11
10	16
10	15
10	19
11	23
11	12
11	21
11	17
11	14
12	18
12	23
12	24
12	13
12	14
13	20
13	18
13	16
13	24
13	15
13	19
13	14
14	19
14	21
14	17
15	20
15	16
15	19
16	22
16	20
16	18
16	24
17	19
17	21
18	22
18	20
18	23
18	24
19	21
20	22
20	24
22	23
23	24
0
5	25
Max deg: 12 [ 8  9 11]
Min deg: 3 [1]
