40	96	1
0	35
0	31
0	30
0	7
0	4
0	3
0	23
1	38
1	25
1	2
2	25
2	10
3	35
3	31
3	30
3	7
3	4
3	23
4	35
4	31
4	30
4	7
4	23
5	34
5	8
6	16
6	26
7	35
7	31
7	30
7	23
8	34
8	33
8	19
9	16
9	29
9	21
9	13
9	11
10	20
10	29
11	16
11	29
11	21
11	13
12	39
12	24
12	18
12	33
12	19
13	16
13	29
13	21
14	37
14	36
14	22
14	15
14	26
15	37
15	36
15	22
15	26
16	39
16	21
17	30
17	32
17	28
17	27
17	23
18	39
18	24
18	33
19	24
19	32
19	34
19	33
21	29
22	38
22	37
22	36
22	26
23	30
23	32
23	34
24	39
24	33
25	38
26	37
26	36
27	32
28	30
30	35
30	31
31	35
33	39
36	37
0
6	40
Max deg: 9 [30]
Min deg: 1 [20]
