40	92	1
0	35
0	24
0	19
0	14
0	31
0	29
0	17
0	13
1	39
1	8
1	25
2	38
2	34
2	30
2	3
2	13
3	38
3	34
3	30
4	35
4	32
4	24
4	20
4	19
4	9
4	31
5	33
5	23
5	15
5	12
5	28
5	7
6	32
6	20
6	9
6	11
7	33
7	23
7	15
8	39
8	38
9	35
9	32
9	24
9	20
9	19
10	25
10	26
11	20
11	28
11	16
11	21
12	23
12	22
12	18
13	29
14	35
14	24
14	19
14	29
14	17
15	33
15	23
16	28
16	27
16	21
17	35
17	24
17	19
17	29
18	22
19	35
19	24
19	31
19	29
20	32
21	27
21	36
22	32
23	33
23	28
24	35
24	31
24	29
27	37
29	35
29	31
30	38
30	34
31	35
34	38
38	39
0
6	40
Max deg: 9 [19 24 35]
Min deg: 1 [26 36 37]
