45	111	1
0	39
0	38
0	25
0	19
0	11
0	9
0	2
0	43
0	33
0	13
1	40
1	22
1	15
1	3
2	40
2	31
2	19
2	11
2	9
2	33
2	13
3	40
3	22
3	15
4	24
4	42
4	41
5	28
5	37
5	35
5	16
6	29
7	35
7	44
7	32
8	23
8	21
8	17
9	40
9	31
9	19
9	11
9	13
10	40
10	34
10	26
10	13
10	27
11	39
11	38
11	36
11	25
11	19
11	43
11	33
11	13
12	23
12	4
13	19
13	43
13	34
13	33
13	26
14	36
14	30
14	28
14	16
15	40
15	22
16	30
16	28
16	37
16	35
17	21
18	44
18	32
19	31
19	33
20	43
20	34
20	33
20	26
21	27
24	42
24	41
25	39
25	38
25	36
25	30
26	34
26	33
26	27
27	34
28	36
28	30
28	37
28	35
29	39
29	43
30	38
30	36
31	40
32	44
33	39
33	43
33	34
35	37
36	38
38	39
39	43
41	42
0
6	45
Max deg: 11 [11]
Min deg: 1 [6]
