35	107	1
0	10
1	13
1	9
1	7
1	4
1	34
1	24
1	14
1	5
1	2
1	6
2	30
2	9
2	7
2	4
2	34
2	24
2	14
2	5
3	31
3	27
3	26
3	17
4	11
4	30
4	19
4	9
4	7
4	24
4	14
4	5
5	30
5	9
5	7
5	34
5	24
5	14
6	25
6	18
6	13
6	9
6	26
7	11
7	30
7	19
7	9
7	24
7	14
8	34
8	21
8	16
9	25
9	18
9	13
9	24
10	29
10	28
10	12
10	33
10	20
11	30
11	19
11	15
11	14
12	29
12	28
12	33
12	23
12	20
13	25
13	18
13	26
14	30
14	24
15	30
16	27
16	23
16	21
16	17
17	27
17	23
17	21
18	25
18	31
18	26
19	32
19	30
20	29
20	28
20	33
20	23
20	21
21	33
21	23
22	32
22	28
23	29
23	33
24	30
24	34
25	31
25	26
26	31
27	31
28	29
28	33
29	33
0
6	35
Max deg: 10 [1 4 7 9]
Min deg: 1 [0]
