25	100	1
0	22
0	17
0	14
0	8
0	11
0	20
0	6
0	5
0	1
1	19
1	13
1	11
1	20
1	7
1	6
1	5
2	18
2	9
2	24
2	3
2	23
2	21
2	16
2	12
2	10
3	18
3	9
3	15
3	8
3	4
3	21
3	16
3	12
4	18
4	15
4	8
4	23
4	21
4	16
4	12
4	5
5	11
5	10
5	20
5	7
5	6
6	22
6	17
6	11
6	20
6	7
7	24
7	13
7	23
7	10
7	20
8	22
8	17
8	15
8	11
8	12
9	18
9	14
9	15
9	21
10	24
10	13
10	23
10	21
10	16
10	12
11	22
11	17
11	20
12	18
12	24
12	15
12	23
12	21
12	16
13	24
13	19
13	23
14	22
14	17
14	19
14	15
15	18
15	22
15	17
15	21
16	18
16	24
16	23
16	21
17	22
18	21
21	24
21	23
23	24
0
5	25
Max deg: 11 [12 21]
Min deg: 3 [19]
