30	123	1
0	23
0	22
0	8
0	1
0	21
0	17
1	6
1	5
1	3
1	22
1	8
2	18
2	14
2	9
2	28
2	20
2	19
2	16
2	15
2	13
2	29
3	18
3	9
3	6
3	5
3	10
3	7
3	8
4	10
4	29
4	24
4	27
5	18
5	14
5	9
5	6
5	7
5	25
5	8
6	18
6	14
6	9
6	7
6	25
7	18
7	9
7	10
7	16
7	29
8	25
8	23
8	22
9	18
9	14
9	28
9	16
9	13
9	29
10	29
10	24
11	20
11	19
11	15
11	26
11	21
11	12
11	27
11	17
12	20
12	15
12	25
12	23
12	22
12	26
12	21
12	17
13	18
13	14
13	28
13	20
13	19
13	16
13	15
14	18
14	28
14	20
14	19
14	16
14	15
14	25
15	18
15	28
15	20
15	19
15	16
16	18
16	28
16	20
16	19
16	29
17	23
17	22
17	26
17	21
17	27
18	28
18	25
19	28
19	20
19	29
20	28
20	26
21	25
21	23
21	22
21	26
22	25
22	23
23	25
24	29
24	27
26	27
28	29
0
5	30
Max deg: 12 [14 18]
Min deg: 4 [ 4 24]
