100	159	1
0	44
0	15
0	96
1	2
2	3
3	11
4	27
5	31
5	38
6	87
6	4
7	53
7	39
8	66
8	99
8	77
9	32
10	43
11	90
11	91
12	13
13	14
14	47
15	44
15	63
15	96
16	34
16	42
16	71
16	49
17	67
18	57
18	34
18	20
18	42
18	10
19	92
19	33
20	57
20	34
20	42
21	73
22	60
22	36
22	99
22	77
22	40
22	86
22	81
22	64
22	51
22	45
23	35
24	26
25	60
25	36
25	77
25	40
26	82
27	61
28	29
29	74
30	75
30	89
32	71
32	49
33	92
33	21
34	57
34	42
35	24
36	60
36	99
36	77
36	40
36	86
37	98
38	79
39	54
39	62
39	48
40	60
40	99
40	77
40	86
40	81
40	64
40	51
41	82
41	28
42	57
43	12
44	63
44	96
45	86
45	81
45	64
45	51
45	9
46	52
47	17
48	54
48	76
48	62
49	71
50	90
50	87
50	65
51	86
51	81
51	64
52	55
53	62
55	72
55	59
56	94
56	80
56	90
58	68
59	85
59	72
60	99
60	77
60	86
61	5
62	76
63	1
64	99
64	77
64	86
65	90
65	87
66	99
66	77
67	19
68	84
68	69
69	95
69	84
70	78
73	23
74	30
76	8
77	99
77	86
78	83
79	7
80	94
81	86
83	93
84	95
85	88
86	99
88	58
89	37
90	94
93	97
95	70
98	46
0
7	100
Max deg: 10 [22 40 77 86]
Min deg: 1 [31 75 91 97]
