100	300	1
0	33
0	24
1	97
1	91
1	32
1	26
1	20
2	96
2	37
2	32
2	22
2	15
2	95
2	65
2	31
2	12
3	90
3	71
3	67
3	60
3	53
3	51
3	50
3	17
3	11
4	83
4	66
4	5
4	87
4	61
4	42
4	36
4	16
5	66
5	87
5	52
5	33
5	9
6	98
6	58
6	56
7	89
7	81
7	75
7	69
7	14
7	97
7	77
8	83
8	55
8	48
8	46
8	16
9	66
9	21
9	70
9	52
9	33
10	82
10	85
11	80
11	71
11	67
11	60
11	51
11	50
11	17
11	76
12	37
12	22
12	95
12	65
12	34
12	31
13	29
13	80
13	79
13	53
14	89
14	81
14	69
14	23
14	91
15	47
15	37
15	22
15	20
15	95
16	83
16	66
16	87
16	61
16	36
17	90
17	71
17	68
17	53
17	51
17	18
18	93
18	90
18	68
18	53
18	72
18	63
18	40
19	45
19	94
19	58
19	92
20	91
20	26
21	74
21	66
21	46
21	44
21	28
22	47
22	45
22	37
22	95
23	89
23	69
23	29
23	91
23	82
24	84
24	64
25	71
25	60
25	51
25	50
25	98
25	76
25	73
25	56
25	39
25	27
26	97
26	96
26	91
26	32
26	99
27	71
27	60
27	51
27	50
27	76
27	73
27	39
27	49
28	74
28	46
28	44
28	70
29	80
30	86
30	62
30	49
30	43
30	38
30	78
30	35
31	96
31	99
31	95
31	65
31	34
32	97
32	96
32	99
32	95
33	66
33	52
34	95
34	65
34	41
35	86
35	78
36	88
36	87
36	86
36	62
36	61
36	54
36	42
37	47
37	45
37	95
38	90
38	68
38	62
38	49
38	43
39	98
39	73
39	56
40	57
40	93
40	72
40	63
41	84
41	64
42	88
42	87
42	86
42	62
42	61
42	54
43	90
43	62
43	49
44	74
44	46
44	70
45	47
46	74
46	55
46	48
48	75
48	83
48	59
48	55
49	90
49	73
50	71
50	60
50	51
50	76
50	73
51	71
51	60
51	76
51	73
52	70
53	93
53	79
53	68
53	72
54	88
54	87
54	86
54	62
54	61
55	83
56	98
56	85
57	93
57	79
57	72
58	98
58	94
58	92
59	75
59	77
60	71
60	85
60	76
60	73
61	88
61	87
62	88
62	86
63	93
63	68
63	72
64	84
65	96
65	99
65	95
66	83
66	87
67	80
68	93
68	90
68	72
69	89
69	81
69	91
71	76
71	73
72	93
72	79
73	76
75	89
75	81
75	77
76	85
77	81
78	86
79	93
81	89
82	91
86	88
92	94
95	96
95	99
96	97
96	99
97	99
0
7	100
Max deg: 11 [95]
Min deg: 2 [ 0 10]
