45	158	1
0	18
0	35
0	30
0	28
0	12
0	9
0	17
0	1
1	18
1	30
1	12
1	9
1	23
2	40
2	32
2	29
2	13
2	22
2	24
2	6
2	25
2	14
2	7
3	44
3	34
3	23
3	41
3	39
3	27
3	19
3	15
3	11
3	5
4	31
4	20
4	18
4	33
5	34
5	38
5	23
5	19
5	11
6	40
6	29
6	13
6	22
6	24
6	25
6	14
6	7
7	36
7	25
7	14
8	31
8	37
8	21
8	40
8	32
8	24
9	18
9	33
9	28
10	20
10	44
10	26
10	43
10	39
10	27
10	15
11	38
11	41
11	19
11	36
12	35
12	30
12	17
13	40
13	32
13	29
13	43
13	22
13	24
13	14
14	42
14	22
14	24
14	36
14	25
15	44
15	34
15	26
15	41
15	39
15	27
15	19
16	44
16	34
16	33
16	23
16	27
16	19
17	35
17	30
17	38
18	33
18	28
19	44
19	34
19	23
19	41
19	39
19	27
20	26
21	37
21	35
21	28
21	32
22	43
22	42
22	41
22	25
23	34
23	38
24	40
24	32
24	29
25	42
25	41
25	36
26	44
26	39
26	27
27	44
27	34
27	41
27	39
28	37
28	35
28	30
29	31
29	40
29	32
29	43
30	35
31	37
31	40
31	32
32	37
32	40
34	44
34	38
35	37
39	44
39	43
39	41
41	43
41	42
42	43
0
6	45
Max deg: 11 [19]
Min deg: 3 [20]
