40	128	1
0	25
0	35
0	21
0	17
0	15
0	3
0	2
0	18
0	13
1	28
1	20
1	6
1	39
1	27
1	19
1	11
2	25
2	12
2	38
2	15
2	3
2	18
3	25
3	15
3	18
3	13
4	20
4	6
4	35
4	29
4	21
4	17
5	7
5	26
5	10
5	9
6	20
6	29
6	27
6	11
6	36
7	14
7	31
7	16
8	32
8	33
8	24
8	23
8	16
8	37
8	9
9	23
9	16
9	37
10	22
10	26
11	28
11	20
11	39
11	30
11	27
11	19
12	28
12	25
12	39
12	30
13	25
13	17
13	15
13	18
15	25
15	38
15	18
16	36
16	34
16	31
16	24
16	23
17	35
17	32
17	29
17	21
17	33
18	25
18	38
19	28
19	20
19	39
19	30
19	27
20	28
20	29
20	39
20	27
21	35
21	32
21	29
21	33
22	38
22	26
23	29
23	36
23	34
23	33
23	31
23	24
24	29
24	36
24	34
24	33
24	31
27	28
27	29
27	39
28	39
28	30
29	35
29	36
29	33
30	39
31	36
31	34
31	33
32	37
33	35
33	36
33	34
34	36
0
6	40
Max deg: 11 [29]
Min deg: 1 [14]
