100	108	1
0	61
0	43
1	60
1	52
1	30
2	4
3	30
3	79
3	31
4	5
5	69
6	7
7	16
8	77
8	99
9	10
10	28
10	73
10	29
11	59
12	44
13	14
14	80
14	62
15	17
16	8
17	53
18	39
19	85
20	21
21	58
21	64
22	92
22	26
23	24
24	25
25	34
26	92
26	23
27	77
27	42
27	9
28	29
30	84
30	79
31	79
31	36
32	84
33	35
34	33
35	47
36	79
36	2
37	38
38	87
39	19
40	41
41	86
42	77
43	66
44	72
45	46
46	71
46	57
47	37
48	49
49	63
50	51
51	54
53	56
54	55
55	65
56	18
57	96
59	12
62	80
62	15
63	50
64	22
65	67
66	98
67	68
68	93
69	6
70	74
72	13
73	89
74	75
75	76
76	78
77	91
77	99
78	81
79	84
81	82
82	83
83	88
85	20
86	45
87	40
88	90
89	11
90	94
93	70
94	95
95	97
96	48
98	1
0
7	100
Max deg: 5 [77 79]
Min deg: 1 [32 52 58 60 61 71 91 97]
