30	130	1
0	28
0	23
0	21
0	13
0	2
1	19
1	9
1	22
1	15
1	27
1	26
1	14
2	10
2	28
2	25
2	17
2	6
2	23
2	21
2	13
3	29
3	24
3	22
3	18
3	15
3	12
3	5
3	25
4	24
4	18
4	12
4	26
4	16
4	11
4	8
4	6
4	13
5	29
5	24
5	22
5	18
5	15
5	12
5	27
5	26
5	16
5	14
5	8
6	24
6	12
6	8
6	25
6	17
6	23
6	13
7	19
7	9
7	20
7	10
7	28
8	24
8	22
8	18
8	12
8	27
8	26
8	16
8	14
8	11
9	19
9	20
9	10
10	20
10	28
10	25
10	17
11	27
11	26
11	16
11	14
11	21
12	29
12	24
12	22
12	18
12	16
12	25
13	28
13	25
13	17
13	23
13	21
14	22
14	15
14	27
14	26
14	16
15	29
15	22
15	18
15	27
15	26
15	16
16	24
16	22
16	18
16	27
16	26
17	20
17	28
17	25
17	23
18	29
18	24
18	22
18	27
18	25
19	20
20	25
21	28
21	23
22	29
22	27
22	26
23	28
23	25
24	29
24	25
25	29
26	27
0
5	30
Max deg: 12 [ 5  8 16 18 22 25]
Min deg: 4 [19]
