100	150	1
0	1
0	62
0	48
1	62
1	48
2	87
2	81
2	32
3	56
3	46
3	82
3	25
4	49
5	24
5	17
5	60
6	90
6	79
6	73
6	42
6	7
7	90
7	79
7	73
7	42
8	94
9	64
9	37
10	76
10	95
10	61
11	52
11	13
11	2
12	58
13	52
13	25
14	45
14	75
14	24
14	60
15	88
16	41
17	74
17	39
18	21
19	20
19	70
20	70
21	92
21	71
21	30
22	38
22	94
23	34
24	75
24	60
25	82
26	35
27	57
27	65
27	31
27	98
27	89
28	73
29	88
29	16
30	92
30	71
31	65
31	89
32	87
32	81
32	4
33	79
33	97
34	95
34	61
34	74
34	39
35	36
36	44
37	64
37	12
38	94
38	9
39	55
39	95
39	61
39	74
40	51
41	18
42	79
43	62
43	48
43	53
44	47
45	72
45	75
45	63
46	56
46	54
46	53
47	50
48	62
48	53
49	5
50	59
51	77
51	56
51	54
51	53
53	62
53	56
53	54
54	77
54	56
55	68
55	95
55	61
56	77
57	98
57	89
58	15
59	66
61	95
63	72
63	80
63	75
65	76
66	83
67	78
69	97
69	8
70	26
71	92
73	90
76	95
77	93
78	84
81	87
83	67
84	85
85	86
86	91
89	98
91	99
92	96
96	19
98	6
0
7	100
Max deg: 7 [53]
Min deg: 1 [23 28 40 68 80 93 99]
