100	197	1
0	87
0	39
0	7
0	99
1	98
1	16
1	31
1	74
1	26
1	79
2	15
2	58
3	76
3	50
4	96
4	90
4	45
4	17
5	35
5	72
5	43
6	65
6	60
6	50
6	35
7	87
7	39
7	82
7	9
7	99
8	70
8	59
8	48
8	46
9	87
9	82
9	62
9	42
9	33
9	29
10	34
10	83
10	68
10	95
10	81
11	22
11	20
12	97
12	79
12	75
12	55
13	80
13	24
14	88
14	78
14	18
14	71
15	91
15	58
16	98
16	31
16	74
17	90
17	97
17	45
18	88
18	78
18	71
18	23
19	48
19	75
19	55
20	67
20	54
20	41
20	37
20	23
21	92
21	87
21	82
21	33
21	29
22	28
22	67
22	54
22	37
22	23
23	71
23	67
23	54
23	41
23	37
24	47
25	84
25	63
26	32
26	79
27	53
27	49
28	76
29	92
29	82
29	62
29	42
29	33
30	99
30	70
30	59
31	98
31	97
31	74
33	82
33	62
33	42
34	83
34	68
34	95
34	81
35	65
35	60
35	50
35	59
35	46
36	61
36	52
37	67
37	54
37	41
38	56
38	52
38	93
39	87
39	99
40	49
40	78
41	71
41	67
41	54
42	82
42	62
43	72
44	64
44	76
45	90
46	65
46	70
46	59
47	36
49	78
50	94
50	60
51	80
51	57
52	61
52	56
52	93
53	63
54	71
54	67
55	97
55	75
56	61
56	93
57	80
57	73
57	66
57	69
58	95
58	77
59	65
59	60
59	70
60	94
60	65
60	70
62	82
65	70
66	73
66	77
67	71
68	83
68	89
68	81
69	73
74	98
75	97
75	79
77	95
81	89
82	92
82	87
84	85
85	91
86	96
87	99
90	96
94	99
0
7	100
Max deg: 9 [82]
Min deg: 1 [32 64 86]
