45	164	1
0	41
0	19
0	8
0	40
0	39
0	33
0	13
1	43
1	32
1	21
1	44
2	42
2	28
2	19
2	18
2	8
2	7
2	40
2	33
2	13
3	24
3	5
3	31
3	12
3	11
4	21
4	10
4	44
4	27
4	25
4	9
5	35
5	24
5	38
5	31
5	20
5	12
6	31
6	23
6	20
6	11
7	42
7	30
7	28
7	19
7	8
7	26
7	40
7	33
7	13
8	42
8	28
8	19
8	40
8	39
8	33
8	13
9	21
9	10
9	44
9	27
9	25
10	37
10	36
10	29
10	22
10	17
11	31
11	30
11	23
11	20
12	24
12	38
12	34
12	31
12	15
13	42
13	28
13	19
13	40
13	39
13	33
14	38
14	37
14	36
14	34
14	22
14	17
14	16
14	15
15	24
15	38
15	37
15	36
15	34
15	22
16	37
16	34
16	22
16	17
17	38
17	37
17	36
17	34
17	29
17	22
18	43
18	32
19	42
19	28
19	40
19	39
19	33
20	31
20	23
21	32
21	44
22	37
22	36
22	34
22	29
23	31
24	38
24	36
24	34
24	31
25	32
25	44
25	41
25	27
26	42
26	30
26	28
26	39
26	33
27	41
28	42
28	30
28	40
28	39
28	33
29	35
29	38
29	37
29	36
29	34
30	42
30	33
32	43
32	44
33	42
33	40
33	39
34	38
34	37
34	36
35	38
35	36
36	38
36	37
37	38
39	42
39	40
40	42
0
6	45
Max deg: 12 [33]
Min deg: 3 [18 41 43]
