40	118	1
0	26
0	19
0	10
0	39
1	33
1	32
1	24
1	3
1	20
2	36
2	34
2	14
2	4
3	33
3	24
3	22
4	21
4	38
4	36
4	34
4	16
4	14
4	11
4	6
5	26
5	19
5	10
5	22
5	15
6	32
6	31
6	21
6	36
6	34
6	16
6	11
7	38
7	23
7	39
7	12
8	35
8	29
8	9
8	25
9	35
9	29
9	25
9	30
10	30
10	26
10	19
11	32
11	31
11	21
11	36
11	34
11	16
12	39
12	37
12	20
12	18
12	15
12	13
13	19
13	22
13	37
13	20
13	18
13	15
14	38
14	36
14	34
15	19
15	22
15	37
15	18
16	29
16	21
16	38
16	36
16	34
17	33
17	31
17	28
17	27
17	24
18	37
18	20
19	26
19	22
20	22
20	37
21	29
21	31
21	34
23	38
23	25
23	39
24	33
24	32
24	31
24	28
24	27
25	35
25	38
26	30
27	33
27	31
27	28
28	33
28	31
30	35
31	33
31	32
32	33
34	38
34	36
36	38
0
6	40
Max deg: 9 [ 4 31 34]
Min deg: 4 [ 0  2  3  7  8 23 29 30 35 39]
