45	98	1
0	43
0	16
1	25
2	39
2	33
2	9
2	19
2	15
3	42
3	34
3	22
3	13
3	5
4	37
4	36
4	32
4	26
4	23
4	20
4	10
4	7
5	18
6	28
6	41
6	17
6	36
7	32
7	26
7	23
7	20
7	10
8	42
8	29
9	44
9	39
9	11
9	12
9	15
10	27
10	25
10	23
11	44
11	39
11	24
11	33
12	39
13	34
13	22
14	38
14	33
15	27
15	19
17	41
17	26
17	20
18	30
19	27
20	41
20	36
20	32
20	26
20	23
21	35
21	40
21	1
22	34
22	24
22	38
23	32
23	27
23	26
24	44
24	39
24	38
24	33
26	41
26	36
26	32
28	31
28	29
28	41
28	36
29	31
31	37
31	36
32	41
32	37
32	36
33	44
33	38
34	42
34	38
35	43
35	40
36	41
36	37
39	44
40	43
0
6	45
Max deg: 9 [36]
Min deg: 1 [16 30]
