40	93	1
0	28
0	2
1	30
1	24
1	36
1	11
1	6
2	35
2	6
2	3
3	8
3	35
3	6
4	26
4	18
4	13
4	12
4	5
5	16
5	13
5	12
6	24
6	11
6	35
7	38
7	34
7	32
7	29
7	21
7	20
7	10
8	35
9	39
9	36
9	33
9	27
9	22
9	19
10	38
10	32
10	29
10	25
10	20
11	24
11	36
12	28
13	26
13	18
14	38
14	32
14	25
14	21
14	37
14	23
14	17
16	34
16	20
17	37
17	30
17	23
18	26
19	39
19	36
19	33
19	27
19	22
20	34
20	32
21	38
21	32
21	29
21	25
21	23
21	15
22	39
22	36
22	33
22	27
23	37
24	30
25	38
25	32
25	29
25	37
27	39
27	33
29	38
29	32
30	37
31	34
32	38
32	34
33	39
0
6	40
Max deg: 9 [32]
Min deg: 1 [15 31]
