35	93	1
0	15
0	29
0	9
1	8
1	32
1	13
1	3
1	7
2	25
2	19
2	12
2	31
2	5
3	26
3	16
3	8
3	32
3	13
3	22
4	28
4	11
4	33
5	25
5	19
5	12
5	31
5	14
6	19
6	20
6	14
6	30
6	27
6	24
6	23
7	32
7	31
8	18
8	25
8	13
9	10
9	30
9	29
9	27
10	29
11	19
12	25
12	19
12	31
13	18
13	16
14	19
14	31
14	20
14	30
14	24
14	23
15	32
16	28
16	26
16	21
16	22
17	26
17	22
18	21
18	25
19	20
20	31
20	34
20	30
20	27
20	24
20	23
21	28
21	26
21	33
21	22
22	28
22	26
23	34
23	30
23	27
23	24
24	34
24	30
24	27
25	31
26	28
26	33
27	34
27	30
27	29
28	33
29	30
0
6	35
Max deg: 9 [20]
Min deg: 2 [10 11 15 17]
