40	135	1
0	30
0	2
0	38
0	36
0	29
0	28
0	26
0	15
0	11
0	8
0	6
1	21
1	4
1	25
1	14
1	2
1	38
1	28
2	25
2	14
2	38
2	28
3	37
3	22
3	21
3	12
3	5
3	19
4	21
4	38
4	28
4	6
6	38
6	36
6	29
6	28
6	8
7	37
7	22
7	12
7	19
8	36
8	29
8	28
8	26
8	11
8	9
9	30
9	39
9	16
9	36
9	26
9	15
9	11
9	33
9	31
10	20
10	17
10	27
10	35
10	34
10	33
10	31
11	30
11	36
11	29
11	26
11	15
11	33
11	31
12	37
12	22
12	21
12	19
13	32
13	27
13	23
13	18
14	30
14	25
14	39
15	30
15	39
15	16
15	36
15	26
15	33
15	31
16	30
16	39
16	32
16	23
16	18
16	35
16	33
16	31
17	20
17	34
18	32
18	27
18	23
18	35
19	37
19	22
20	27
20	35
20	34
21	37
21	22
22	37
23	24
23	25
23	32
25	30
25	39
26	30
26	36
26	29
26	33
26	31
27	32
27	35
28	38
28	36
28	29
29	38
29	36
30	39
30	33
30	31
31	39
31	35
31	33
33	39
33	35
0
6	40
Max deg: 11 [ 0 30]
Min deg: 1 [ 5 24]
