30	131	1
0	22
0	10
0	7
0	19
1	8
1	4
1	23
1	13
1	5
1	3
1	26
2	27
2	9
2	4
2	17
2	6
2	28
2	24
2	18
2	15
2	14
2	21
2	20
3	27
3	8
3	23
3	13
3	5
3	29
3	7
4	9
4	8
4	5
4	24
4	18
4	16
4	15
5	9
5	8
5	23
5	13
5	24
5	18
5	16
5	26
6	27
6	9
6	25
6	17
6	28
6	15
6	21
6	20
7	13
7	29
7	22
7	10
8	27
8	9
8	23
8	13
8	29
8	18
9	27
9	23
9	25
9	17
9	29
9	24
9	18
9	15
9	21
10	25
10	29
10	22
10	11
11	14
11	20
12	28
12	24
12	18
12	16
12	15
12	14
12	26
12	19
12	20
13	23
13	29
13	26
14	17
14	28
14	24
14	18
14	16
14	15
14	21
14	20
15	17
15	28
15	24
15	18
15	16
15	21
15	20
16	28
16	24
16	18
16	26
16	19
17	27
17	25
17	28
17	21
17	20
18	28
18	24
18	21
19	26
20	28
20	21
21	28
21	24
22	25
22	29
23	27
23	29
24	28
25	27
25	29
27	29
0
5	30
Max deg: 14 [9]
Min deg: 3 [11]
