40	105	1
0	27
0	25
0	11
0	1
1	33
1	27
1	25
1	11
2	38
2	20
2	12
2	10
2	18
2	14
2	8
2	9
3	32
3	23
3	4
3	36
4	37
4	32
4	23
4	17
5	39
5	31
5	29
5	21
5	6
5	27
5	28
6	39
6	31
6	29
7	24
7	12
7	26
7	15
7	13
8	38
8	20
8	12
8	18
8	14
8	9
9	38
9	12
9	15
9	13
9	18
9	14
10	38
10	24
10	20
10	12
10	18
11	33
11	27
11	25
12	38
12	24
12	20
12	18
12	14
13	26
13	15
14	38
14	18
15	26
16	36
17	37
17	32
17	23
18	38
18	35
18	20
19	34
19	30
19	28
20	38
20	24
21	39
21	31
21	29
21	27
21	28
22	37
23	37
23	32
25	27
26	3
27	39
27	31
28	39
28	31
28	34
28	30
29	39
29	31
29	34
29	30
30	31
30	34
31	39
33	35
0
6	40
Max deg: 10 [12]
Min deg: 1 [16 22]
