35	123	1
0	23
0	20
0	33
0	25
0	32
0	29
0	21
0	19
0	15
0	2
1	13
1	31
1	5
1	9
2	25
2	32
2	29
2	27
2	21
2	19
2	15
2	7
3	20
3	13
3	33
3	24
3	16
3	11
3	6
4	30
4	10
4	27
4	7
4	18
4	14
4	12
5	31
6	13
6	34
6	33
6	25
6	24
6	16
6	11
6	8
7	27
7	19
7	15
7	26
7	18
7	14
7	12
8	34
8	33
8	25
8	24
8	16
8	11
8	10
8	21
9	23
9	28
9	22
10	34
10	30
10	17
11	13
11	34
11	33
11	25
11	24
11	16
12	27
12	19
12	15
12	26
12	18
12	14
13	33
13	24
13	16
13	31
14	26
14	22
14	18
15	32
15	29
15	27
15	21
15	19
16	24
17	30
18	26
19	32
19	29
19	27
19	21
20	23
20	33
20	29
21	34
21	33
21	25
21	24
21	32
21	29
21	27
22	28
22	26
23	33
23	32
23	29
24	34
24	33
24	25
24	29
25	34
25	33
25	29
25	27
26	28
29	33
29	32
0
6	35
Max deg: 12 [21 33]
Min deg: 2 [ 5 17]
