45	127	1
0	17
0	9
0	6
1	40
1	33
1	39
1	30
1	12
1	25
2	36
2	44
2	5
2	38
2	20
2	15
2	10
2	7
3	5
3	23
3	19
4	37
4	33
4	29
4	8
4	14
5	44
5	20
5	7
5	23
5	19
6	36
6	44
7	36
7	44
7	38
7	20
7	15
7	10
8	37
8	29
8	14
8	13
9	35
9	17
10	36
10	28
10	27
10	38
10	20
10	15
10	13
11	43
11	21
11	16
12	33
12	42
12	30
12	15
12	26
12	25
13	28
13	42
13	30
13	15
13	14
14	33
14	29
14	42
14	30
14	15
15	42
15	30
15	20
15	26
16	43
16	21
17	32
17	35
18	40
18	39
19	44
19	23
20	36
20	44
20	38
21	43
21	24
22	34
22	31
22	27
23	26
24	43
24	41
24	32
25	40
25	33
25	39
25	42
25	30
25	26
26	42
26	30
27	36
27	34
27	31
27	28
27	38
28	36
28	34
28	38
29	40
29	37
29	33
29	39
30	33
30	42
31	34
32	41
32	35
33	40
33	39
33	42
34	36
35	41
36	44
36	38
39	40
0
6	45
Max deg: 10 [15 33 36]
Min deg: 2 [18]
