25	93	1
0	22
0	23
0	21
0	6
0	3
0	11
0	10
0	2
1	20
1	12
1	7
1	4
1	16
1	9
1	24
1	19
1	15
1	13
2	14
2	22
2	5
2	23
2	6
2	10
3	8
3	23
3	21
3	6
4	12
4	7
4	16
4	24
4	22
5	17
5	16
5	14
5	9
5	24
5	22
5	18
5	10
6	22
6	23
6	21
6	11
6	10
7	12
7	16
7	24
7	22
8	20
8	12
8	19
8	15
8	13
8	21
8	11
9	20
9	17
9	16
9	14
9	24
9	13
9	18
10	22
10	23
10	11
11	23
12	20
12	19
12	15
12	13
12	21
13	20
13	17
13	19
13	15
14	17
14	16
14	24
14	22
14	18
15	20
15	19
16	17
16	24
16	18
17	24
17	18
19	20
19	21
21	23
22	24
0
5	25
Max deg: 10 [1]
Min deg: 5 [ 3 11 18]
