30	130	1
0	26
0	21
0	19
0	9
0	8
0	4
0	6
0	23
0	13
1	23
1	28
1	27
1	25
1	22
1	14
2	18
2	10
2	7
2	5
2	17
2	15
2	3
2	27
2	25
2	14
3	18
3	16
3	7
3	5
3	17
3	15
3	25
4	11
4	26
4	19
4	12
4	9
4	8
4	24
4	13
5	18
5	16
5	10
5	7
5	29
6	29
6	20
6	23
6	13
7	18
7	16
7	10
7	17
7	15
8	11
8	26
8	21
8	19
8	12
8	9
8	10
8	24
8	13
9	26
9	21
9	19
9	12
9	24
9	23
9	13
9	22
10	11
10	12
10	18
10	16
10	24
10	15
11	12
11	16
11	24
11	29
12	26
12	19
12	24
13	26
13	21
13	19
13	23
14	21
14	17
14	15
14	28
14	27
14	25
14	22
15	17
15	27
15	25
15	22
16	18
16	29
17	21
17	28
17	27
17	25
17	22
18	29
19	26
19	21
19	24
19	23
19	22
20	29
21	26
21	23
21	27
21	25
21	22
22	26
22	23
22	28
22	27
22	25
23	26
23	28
23	27
24	26
25	28
25	27
27	28
0
5	30
Max deg: 12 [21 22]
Min deg: 2 [20]
