40	108	1
0	9
0	5
0	31
0	1
1	30
1	32
1	24
1	14
1	8
1	7
1	5
1	31
2	34
2	30
2	25
2	14
2	8
2	39
3	18
3	17
3	12
4	32
4	27
4	24
4	18
4	15
4	8
4	7
4	12
5	39
5	23
5	9
6	17
6	12
6	22
6	19
7	32
7	27
7	24
7	15
7	14
7	8
7	31
8	30
8	32
8	27
8	24
8	15
8	14
9	39
9	35
9	23
9	13
9	11
10	37
10	16
10	36
10	17
11	39
11	35
11	23
11	13
11	38
12	17
13	34
13	39
13	35
13	23
14	30
14	25
14	32
14	27
14	24
15	32
15	27
15	24
15	19
16	37
16	36
16	28
17	36
19	31
19	29
19	22
20	33
20	28
20	22
21	34
21	25
21	39
22	29
22	33
23	39
23	35
24	32
24	27
25	34
25	30
25	39
26	38
27	30
27	32
28	36
29	31
29	33
30	32
34	39
35	38
0
6	40
Max deg: 10 [8]
Min deg: 1 [26]
