100	295	1
0	98
0	96
0	77
0	68
0	58
0	14
0	66
1	86
1	46
1	44
1	22
1	3
1	2
2	86
2	46
2	44
2	22
2	3
3	86
3	46
3	44
3	35
3	22
3	6
4	94
4	45
4	11
4	99
4	47
4	18
5	89
5	13
6	85
6	19
6	10
6	35
6	34
7	65
7	43
7	30
8	75
8	36
8	25
8	91
8	80
8	73
8	40
8	39
8	27
9	41
9	28
9	37
10	93
10	78
10	19
10	34
11	45
11	67
11	64
12	38
12	32
12	18
12	16
13	61
13	89
14	98
14	96
14	77
14	58
14	66
15	17
15	62
15	90
15	79
15	65
15	43
15	30
16	38
16	32
16	18
17	85
17	31
17	56
17	29
18	45
18	47
18	32
19	93
19	85
19	35
20	96
20	58
20	95
20	87
20	66
20	63
20	55
20	51
21	83
21	68
21	52
21	50
22	86
22	62
22	46
22	44
22	35
22	79
22	43
23	54
23	81
23	71
23	57
23	49
23	48
24	73
24	76
24	37
25	99
25	75
25	59
25	47
25	36
25	91
25	40
25	39
25	27
26	97
26	95
26	88
26	87
26	69
26	63
26	55
26	53
27	99
27	75
27	47
27	36
27	91
27	89
27	80
27	40
27	39
28	49
28	37
29	85
29	74
29	61
29	31
29	56
29	42
30	90
30	79
30	76
30	65
30	43
31	85
31	61
31	56
32	75
32	59
33	84
33	82
33	86
34	93
35	85
35	46
36	99
36	75
36	59
36	47
36	91
36	80
36	40
36	39
39	99
39	75
39	91
39	89
39	80
39	40
40	75
40	91
40	89
40	80
40	73
42	61
42	89
42	56
43	62
43	44
43	79
43	65
44	86
44	62
44	46
45	94
46	86
46	62
47	99
48	54
48	72
48	71
48	70
48	57
48	49
49	72
49	57
50	83
50	93
51	95
51	66
51	63
51	55
51	54
52	98
52	83
52	68
52	58
52	95
52	88
52	87
53	97
53	84
53	55
54	55
54	71
55	97
55	84
56	85
56	74
56	61
57	81
58	98
58	96
58	77
58	68
58	95
58	88
58	87
58	66
58	63
59	75
60	94
60	83
60	68
60	67
61	85
61	74
62	86
62	79
63	95
63	88
63	87
63	66
64	92
64	78
64	67
65	90
65	79
65	76
66	96
66	77
66	95
67	83
67	92
67	78
68	98
68	83
68	77
68	88
70	82
70	72
71	82
71	72
72	82
73	91
73	80
74	92
75	91
75	80
76	90
77	98
77	96
78	93
78	92
80	91
82	84
84	97
87	95
87	88
88	98
88	95
89	91
0
7	100
Max deg: 13 [58]
Min deg: 1 [41 69]
