25	126	1
0	23
0	19
0	13
0	1
0	24
0	18
0	15
0	12
0	2
0	7
1	23
1	19
1	13
1	24
1	18
1	15
1	7
2	14
2	4
2	24
2	18
2	15
2	12
2	21
2	11
3	22
3	16
3	10
3	6
3	14
3	4
3	17
3	8
4	16
4	6
4	14
4	17
4	8
4	21
4	20
4	11
4	9
4	5
5	16
5	6
5	14
5	17
5	8
5	21
5	20
5	11
5	9
5	7
6	22
6	16
6	10
6	14
6	17
6	8
6	21
6	11
6	9
7	23
7	19
7	13
7	17
7	8
7	15
7	21
7	20
7	11
7	9
8	16
8	10
8	23
8	13
8	17
8	21
8	20
8	9
9	16
9	10
9	14
9	17
9	21
9	20
9	11
10	22
10	16
10	23
10	13
10	17
11	16
11	14
11	15
11	12
11	21
11	20
12	14
12	24
12	18
12	15
12	21
13	23
13	19
13	17
13	24
14	16
14	21
14	20
15	19
15	24
15	18
15	20
16	17
16	21
16	20
17	23
17	21
17	20
18	19
18	24
19	23
19	24
20	21
23	24
0
5	25
Max deg: 13 [ 7  8 17 21]
Min deg: 3 [22]
