45	158	1
0	33
0	7
0	5
0	18
0	10
0	2
1	42
1	17
1	3
1	30
1	20
1	12
1	8
2	7
2	5
2	18
2	16
2	10
3	42
3	31
3	26
3	21
3	17
3	8
3	36
3	27
3	9
4	21
4	44
4	37
4	36
4	35
4	27
4	22
4	5
5	21
5	37
5	36
5	27
5	22
5	18
5	10
5	9
6	43
6	32
6	25
6	7
7	41
8	42
8	17
8	30
8	20
8	12
9	21
9	12
9	37
9	27
9	22
9	40
9	18
9	16
9	13
10	41
10	40
10	18
10	16
10	14
10	13
11	43
11	39
11	19
11	15
12	30
12	28
12	20
12	40
12	13
13	28
13	37
13	27
13	40
13	18
13	16
13	14
14	28
14	41
14	40
14	18
14	16
15	39
15	19
15	30
15	38
16	41
16	37
16	22
16	40
16	18
17	42
17	31
17	26
18	37
18	22
18	40
19	39
19	30
19	20
20	39
20	30
20	28
21	42
21	31
21	26
21	44
21	37
21	36
21	27
21	22
22	37
22	36
22	27
23	26
23	34
23	44
23	35
23	24
24	31
24	26
24	44
24	36
24	35
25	43
25	34
25	32
25	29
26	42
26	31
26	44
27	37
27	36
28	30
28	40
29	43
29	34
29	32
30	39
31	42
31	44
31	36
32	43
32	34
33	34
33	35
35	44
35	36
36	44
36	37
40	41
0
6	45
Max deg: 12 [21]
Min deg: 1 [38]
