35	91	1
0	34
0	23
0	33
0	18
0	4
0	17
0	2
0	24
1	31
1	15
1	27
1	12
2	30
2	17
2	29
2	24
2	7
3	30
3	6
4	34
4	26
4	11
4	33
4	18
5	8
5	32
5	28
5	25
5	22
5	9
6	23
6	30
7	25
7	29
8	27
8	20
8	12
8	32
8	22
8	9
9	20
9	13
9	32
9	22
9	19
10	20
10	13
10	19
11	26
11	18
12	31
12	15
12	27
12	20
13	20
13	32
13	19
14	21
14	28
14	25
15	31
15	16
15	27
16	31
17	34
17	23
17	33
17	18
17	30
17	29
17	24
18	34
18	26
18	33
18	24
19	20
19	32
19	22
20	32
20	22
22	27
22	32
22	28
23	34
23	30
24	33
25	28
26	34
27	31
30	34
33	34
0
6	35
Max deg: 9 [17]
Min deg: 1 [21]
