45	118	1
0	10
0	3
0	33
0	32
0	24
0	7
1	41
1	28
1	13
1	9
2	29
2	17
2	21
3	42
3	37
3	12
3	33
3	24
4	36
4	28
4	11
4	42
5	31
5	26
6	38
6	35
6	21
6	18
7	16
7	18
7	33
7	32
7	24
8	40
8	39
8	30
8	19
8	16
8	10
9	28
9	22
9	11
10	14
10	33
11	22
11	38
12	42
12	37
13	41
13	28
13	34
13	27
13	25
13	15
15	41
15	44
15	37
15	34
15	27
15	25
15	23
15	20
16	40
16	39
16	30
17	43
17	29
18	29
18	38
18	35
18	21
19	40
19	39
19	30
20	44
20	37
20	34
20	27
20	25
20	23
21	29
21	35
22	28
23	41
23	44
23	26
23	37
23	34
23	27
23	25
24	33
24	32
25	41
25	44
25	37
25	34
25	27
26	44
26	31
27	41
27	44
27	34
28	36
29	40
29	39
29	30
30	40
30	39
31	41
31	44
32	38
34	41
34	44
35	38
36	42
37	42
39	40
41	44
0
6	45
Max deg: 9 [15 23 25 41 44]
Min deg: 1 [14 43]
