30	101	1
0	23
0	21
0	25
0	16
1	28
1	7
1	2
1	11
2	28
2	7
2	14
3	19
3	13
3	12
3	26
3	25
3	16
3	10
3	6
4	21
4	27
4	25
4	20
4	10
4	6
4	29
4	24
4	17
4	8
5	7
5	14
5	15
6	19
6	22
6	18
6	27
6	26
6	25
6	20
6	10
6	8
7	28
7	14
7	23
8	21
8	27
8	25
8	20
8	10
8	29
8	24
8	17
9	21
9	15
9	29
9	24
9	17
10	13
10	27
10	26
10	25
10	20
10	16
11	22
12	19
12	13
12	22
12	26
13	19
13	26
13	16
14	28
14	23
14	15
15	21
15	29
15	24
16	27
16	26
16	25
17	18
17	21
17	27
17	20
17	29
17	24
18	22
19	22
19	26
20	27
20	25
20	24
21	27
21	25
21	29
21	24
24	27
24	29
25	27
25	26
27	29
0
5	30
Max deg: 11 [ 6 25 27]
Min deg: 2 [11]
