50	124	1
0	46
0	40
0	47
1	43
1	35
1	13
1	31
1	27
2	11
3	49
3	42
3	33
3	30
3	25
3	6
3	4
3	41
4	42
4	33
4	30
4	25
4	41
5	9
5	45
5	29
5	16
5	15
5	14
5	7
6	49
6	42
6	33
6	14
6	7
7	49
7	9
7	45
7	29
7	16
7	15
7	14
8	44
8	24
8	32
8	17
8	28
9	21
9	45
9	16
9	15
9	48
9	26
9	23
10	35
10	13
10	31
10	27
10	18
11	36
11	22
11	38
11	20
12	19
13	43
13	35
13	31
13	27
13	18
14	49
14	42
15	45
15	29
15	16
16	45
16	29
17	44
17	24
17	32
17	28
18	35
18	38
18	31
18	27
18	20
19	37
20	36
20	39
20	38
21	30
21	48
21	26
21	23
22	36
22	34
23	48
23	26
23	12
24	44
24	28
24	3
25	30
25	41
26	48
27	43
27	35
27	31
28	32
29	45
30	42
30	41
31	43
31	35
32	39
33	49
33	42
33	41
35	47
35	43
36	38
40	46
40	47
42	49
43	47
46	47
0
6	50
Max deg: 9 [3 7 9]
Min deg: 1 [ 2 34 37]
